Country,Code,Year,Child mortality rate - sex: all - age: 0-4 - variant: estimates,,,,,Country,Code,Year,Child mortality rate - sex: all - age: 0-4 - variant: estimates
Switzerland,CHE,1989,0.882619977,,,,,,,,
Switzerland,CHE,1990,0.851659954,,,,,,,,
Switzerland,CHE,1991,0.789399981,,,,,,,,
Switzerland,CHE,1992,0.770349979,,,,,,,,
Switzerland,CHE,1993,0.68957001,,,,,,,,
Switzerland,CHE,1994,0.657590032,,,,,,,,
Switzerland,CHE,1995,0.615119994,,,,,,,,
Switzerland,CHE,1996,0.591499984,,,,,,,,
Switzerland,CHE,1997,0.595699966,,,,,,,,
Switzerland,CHE,1998,0.573330045,,,,,,,,
Switzerland,CHE,1999,0.568170011,,,,,,,,
Switzerland,CHE,2000,0.581820011,,,,,,,,
Switzerland,CHE,2001,0.600210011,,,,,,,,
Switzerland,CHE,2002,0.553110003,,,,,,,,
Switzerland,CHE,2003,0.505240023,,,,,,,,
Switzerland,CHE,2004,0.534979999,,,,,,,,
Switzerland,CHE,2005,0.500579953,,,,,,,,
Switzerland,CHE,2006,0.514860034,,,,,,,,
Switzerland,CHE,2007,0.463399976,,,,,,,,
Switzerland,CHE,2008,0.458479971,,,,,,,,
Switzerland,CHE,2009,0.495669991,,,,,,,,
Switzerland,CHE,2010,0.439920008,,,,,,,,
Switzerland,CHE,2011,0.436910003,,,,,,,,
Switzerland,CHE,2012,0.429989994,,,,,,,,
Switzerland,CHE,2013,0.449179977,,,,,,,,
Switzerland,CHE,2014,0.448750019,,,,,,,,
Switzerland,CHE,2015,0.458209991,,,,,,,,
Switzerland,CHE,2016,0.393109977,,,,,,,,
Switzerland,CHE,2017,0.415129989,,,,,,,,
Switzerland,CHE,2018,0.395530015,,,,,,,,
Switzerland,CHE,2019,0.377430022,,,,,,,,
Switzerland,CHE,2020,0.424590021,,,,,,,,
Switzerland,CHE,2021,0.366730005,,,,,,,,
Syria,SYR,1950,27.58291054,,,,,,,,
Syria,SYR,1951,27.20423889,,,,,,,,
Syria,SYR,1952,26.47289085,,,,,,,,
Syria,SYR,1953,25.73797989,,,,,,,,
Syria,SYR,1954,24.17351151,,,,,,,,
Syria,SYR,1955,22.69864082,,,,,,,,
Syria,SYR,1956,21.36421967,,,,,,,,
Syria,SYR,1957,20.13076019,,,,,,,,
Syria,SYR,1958,18.98929024,,,,,,,,
Syria,SYR,1959,17.95372963,,,,,,,,
Syria,SYR,1960,17.00399971,,,,,,,,
Syria,SYR,1961,16.16968918,,,,,,,,
Syria,SYR,1962,15.42693043,,,,,,,,
Syria,SYR,1963,14.74237061,,,,,,,,
Syria,SYR,1964,14.11279011,,,,,,,,
Syria,SYR,1965,13.50333977,,,,,,,,
Syria,SYR,1966,12.89407921,,,,,,,,
Syria,SYR,1967,12.27866936,,,,,,,,
Syria,SYR,1968,11.66362953,,,,,,,,
Syria,SYR,1969,11.05270004,,,,,,,,
Syria,SYR,1970,10.45530033,,,,,,,,
Syria,SYR,1971,9.885350227,,,,,,,,
Syria,SYR,1972,9.378250122,,,,,,,,
Syria,SYR,1973,8.893720627,,,,,,,,
Syria,SYR,1974,8.437760353,,,,,,,,
Syria,SYR,1975,7.998429775,,,,,,,,
Syria,SYR,1976,7.578410149,,,,,,,,
Syria,SYR,1977,7.160719872,,,,,,,,
Syria,SYR,1978,6.758850098,,,,,,,,
Syria,SYR,1979,6.386539936,,,,,,,,
Syria,SYR,1980,6.022170067,,,,,,,,
Syria,SYR,1981,6.319340229,,,,,,,,
Syria,SYR,1982,7.060389519,,,,,,,,
Syria,SYR,1983,5.062250137,,,,,,,,
Syria,SYR,1984,4.795390129,,,,,,,,
Syria,SYR,1985,4.553999901,,,,,,,,
Syria,SYR,1986,4.338809967,,,,,,,,
Syria,SYR,1987,4.148220062,,,,,,,,
Syria,SYR,1988,3.977209806,,,,,,,,
Syria,SYR,1989,3.817499876,,,,,,,,
Syria,SYR,1990,3.670410156,,,,,,,,
Syria,SYR,1991,3.523180008,,,,,,,,
Syria,SYR,1992,3.375260115,,,,,,,,
Syria,SYR,1993,3.225039959,,,,,,,,
Syria,SYR,1994,3.074010134,,,,,,,,
Syria,SYR,1995,2.923010111,,,,,,,,
Syria,SYR,1996,2.779190063,,,,,,,,
Syria,SYR,1997,2.644050121,,,,,,,,
Syria,SYR,1998,2.518970013,,,,,,,,
Syria,SYR,1999,2.405319929,,,,,,,,
Syria,SYR,2000,2.302750111,,,,,,,,
Syria,SYR,2001,2.216229916,,,,,,,,
Syria,SYR,2002,2.13917017,,,,,,,,
Syria,SYR,2003,2.068939924,,,,,,,,
Syria,SYR,2004,2.014909983,,,,,,,,
Syria,SYR,2005,1.970499992,,,,,,,,
Syria,SYR,2006,1.93374002,,,,,,,,
Syria,SYR,2007,1.907299995,,,,,,,,
Syria,SYR,2008,1.891360044,,,,,,,,
Syria,SYR,2009,1.884410143,,,,,,,,
Syria,SYR,2010,1.887459993,,,,,,,,
Syria,SYR,2011,2.014810085,,,,,,,,
Syria,SYR,2012,3.814500093,,,,,,,,
Syria,SYR,2013,4.690350056,,,,,,,,
Syria,SYR,2014,4.877170086,,,,,,,,
Syria,SYR,2015,4.292079926,,,,,,,,
Syria,SYR,2016,4.064249992,,,,,,,,
Syria,SYR,2017,2.369100094,,,,,,,,
Syria,SYR,2018,2.351989985,,,,,,,,
Syria,SYR,2019,2.223520041,,,,,,,,
Syria,SYR,2020,2.248360157,,,,,,,,
Syria,SYR,2021,2.196529865,,,,,,,,
Taiwan,TWN,1950,12.65661049,,,,,,,,
Taiwan,TWN,1951,11.84687996,,,,,,,,
Taiwan,TWN,1952,11.04545975,,,,,,,,
Taiwan,TWN,1953,10.32713985,,,,,,,,
Taiwan,TWN,1954,9.634960175,,,,,,,,
Taiwan,TWN,1955,8.979440689,,,,,,,,
Taiwan,TWN,1956,8.379419327,,,,,,,,
Taiwan,TWN,1957,7.83837986,,,,,,,,
Taiwan,TWN,1958,7.309919834,,,,,,,,
Taiwan,TWN,1959,6.753469944,,,,,,,,
Taiwan,TWN,1960,6.145169735,,,,,,,,
Taiwan,TWN,1961,6.003590107,,,,,,,,
Taiwan,TWN,1962,5.475430012,,,,,,,,
Taiwan,TWN,1963,5.040009975,,,,,,,,
Taiwan,TWN,1964,4.297719955,,,,,,,,
Taiwan,TWN,1965,3.894720078,,,,,,,,
Taiwan,TWN,1966,3.617010117,,,,,,,,
Taiwan,TWN,1967,3.527559996,,,,,,,,
Taiwan,TWN,1968,3.247439861,,,,,,,,
Taiwan,TWN,1969,2.987410069,,,,,,,,
Taiwan,TWN,1970,2.613120079,,,,,,,,
Taiwan,TWN,1971,2.534940004,,,,,,,,
Taiwan,TWN,1972,2.283580065,,,,,,,,
Taiwan,TWN,1973,2.227200031,,,,,,,,
Taiwan,TWN,1974,2.052670002,,,,,,,,
Taiwan,TWN,1975,1.919589996,,,,,,,,
Taiwan,TWN,1976,1.772850037,,,,,,,,
Taiwan,TWN,1977,1.691309929,,,,,,,,
Taiwan,TWN,1978,1.587549925,,,,,,,,
Taiwan,TWN,1979,1.528519988,,,,,,,,
Taiwan,TWN,1980,1.499559999,,,,,,,,
Taiwan,TWN,1981,1.387240052,,,,,,,,
Taiwan,TWN,1982,1.283600092,,,,,,,,
Taiwan,TWN,1983,1.178920031,,,,,,,,
Taiwan,TWN,1984,1.080860019,,,,,,,,
Taiwan,TWN,1985,1.06836009,,,,,,,,
Taiwan,TWN,1986,0.970339954,,,,,,,,
Taiwan,TWN,1987,0.834339976,,,,,,,,
Taiwan,TWN,1988,0.869520009,,,,,,,,
Taiwan,TWN,1989,0.870299995,,,,,,,,
Taiwan,TWN,1990,0.83999002,,,,,,,,
Taiwan,TWN,1991,0.797179997,,,,,,,,
Taiwan,TWN,1992,0.787970006,,,,,,,,
Taiwan,TWN,1993,0.749310017,,,,,,,,
Taiwan,TWN,1994,0.751749992,,,,,,,,
Taiwan,TWN,1995,0.866160035,,,,,,,,
Taiwan,TWN,1996,0.890820026,,,,,,,,
Taiwan,TWN,1997,0.894009948,,,,,,,,
Taiwan,TWN,1998,0.85412997,,,,,,,,
Taiwan,TWN,1999,0.788679957,,,,,,,,
Taiwan,TWN,2000,0.793249965,,,,,,,,
Taiwan,TWN,2001,0.755900025,,,,,,,,
Taiwan,TWN,2002,0.714789987,,,,,,,,
Taiwan,TWN,2003,0.654929996,,,,,,,,
Taiwan,TWN,2004,0.670660019,,,,,,,,
Taiwan,TWN,2005,0.641889989,,,,,,,,
Taiwan,TWN,2006,0.594829977,,,,,,,,
Taiwan,TWN,2007,0.589330018,,,,,,,,
Taiwan,TWN,2008,0.584590018,,,,,,,,
Taiwan,TWN,2009,0.529760003,,,,,,,,
Taiwan,TWN,2010,0.498290002,,,,,,,,
Taiwan,TWN,2011,0.535290003,,,,,,,,
Taiwan,TWN,2012,0.51384002,,,,,,,,
Taiwan,TWN,2013,0.461180031,,,,,,,,
Taiwan,TWN,2014,0.457569987,,,,,,,,
Taiwan,TWN,2015,0.491139978,,,,,,,,
Taiwan,TWN,2016,0.47389999,,,,,,,,
Taiwan,TWN,2017,0.46401,,,,,,,,
Taiwan,TWN,2018,0.45717001,,,,,,,,
Taiwan,TWN,2019,0.45126,,,,,,,,
Taiwan,TWN,2020,0.44513002,,,,,,,,
Taiwan,TWN,2021,0.43997997,,,,,,,,
Tajikistan,TJK,1950,22.36040115,,,,,,,,
Tajikistan,TJK,1951,22.22187042,,,,,,,,
Tajikistan,TJK,1952,21.92776108,,,,,,,,
Tajikistan,TJK,1953,21.62960052,,,,,,,,
Tajikistan,TJK,1954,21.32929993,,,,,,,,
Tajikistan,TJK,1955,21.02530098,,,,,,,,
Tajikistan,TJK,1956,20.71969986,,,,,,,,
Tajikistan,TJK,1957,20.41305923,,,,,,,,
Tajikistan,TJK,1958,20.1058197,,,,,,,,
Tajikistan,TJK,1959,19.80041122,,,,,,,,
Tajikistan,TJK,1960,19.49860001,,,,,,,,
Tajikistan,TJK,1961,19.20129013,,,,,,,,
Tajikistan,TJK,1962,18.91024971,,,,,,,,
Tajikistan,TJK,1963,18.62331009,,,,,,,,
Tajikistan,TJK,1964,18.33852005,,,,,,,,
Tajikistan,TJK,1965,18.05023003,,,,,,,,
Tajikistan,TJK,1966,17.75115967,,,,,,,,
Tajikistan,TJK,1967,17.43598938,,,,,,,,
Tajikistan,TJK,1968,17.10330009,,,,,,,,
Tajikistan,TJK,1969,16.75444031,,,,,,,,
Tajikistan,TJK,1970,16.39136124,,,,,,,,
Tajikistan,TJK,1971,16.01630974,,,,,,,,
Tajikistan,TJK,1972,15.63831043,,,,,,,,
Tajikistan,TJK,1973,15.09730053,,,,,,,,
Tajikistan,TJK,1974,14.59274006,,,,,,,,
Tajikistan,TJK,1975,14.12420082,,,,,,,,
Tajikistan,TJK,1976,13.73289013,,,,,,,,
Tajikistan,TJK,1977,13.41972065,,,,,,,,
Tajikistan,TJK,1978,13.20308971,,,,,,,,
Tajikistan,TJK,1979,13.07377052,,,,,,,,
Tajikistan,TJK,1980,12.99297047,,,,,,,,
Tajikistan,TJK,1981,12.92548084,,,,,,,,
Tajikistan,TJK,1982,12.82718086,,,,,,,,
Tajikistan,TJK,1983,12.64312935,,,,,,,,
Tajikistan,TJK,1984,12.32584,,,,,,,,
Tajikistan,TJK,1985,11.90966034,,,,,,,,
Tajikistan,TJK,1986,11.39814949,,,,,,,,
Tajikistan,TJK,1987,10.88621998,,,,,,,,
Tajikistan,TJK,1988,10.46248055,,,,,,,,
Tajikistan,TJK,1989,10.25126076,,,,,,,,
Tajikistan,TJK,1990,10.23579025,,,,,,,,
Tajikistan,TJK,1991,10.52511024,,,,,,,,
Tajikistan,TJK,1992,11.4092598,,,,,,,,
Tajikistan,TJK,1993,11.32283974,,,,,,,,
Tajikistan,TJK,1994,11.37323952,,,,,,,,
Tajikistan,TJK,1995,11.17129993,,,,,,,,
Tajikistan,TJK,1996,11.07610989,,,,,,,,
Tajikistan,TJK,1997,10.27777004,,,,,,,,
Tajikistan,TJK,1998,9.703260422,,,,,,,,
Tajikistan,TJK,1999,9.000070572,,,,,,,,
Tajikistan,TJK,2000,8.343430519,,,,,,,,
Tajikistan,TJK,2001,7.706089973,,,,,,,,
Tajikistan,TJK,2002,7.099370003,,,,,,,,
Tajikistan,TJK,2003,6.521949768,,,,,,,,
Tajikistan,TJK,2004,6.00838995,,,,,,,,
Tajikistan,TJK,2005,5.566390038,,,,,,,,
Tajikistan,TJK,2006,5.18859005,,,,,,,,
Tajikistan,TJK,2007,4.887519836,,,,,,,,
Tajikistan,TJK,2008,4.627110004,,,,,,,,
Tajikistan,TJK,2009,4.439379692,,,,,,,,
Tajikistan,TJK,2010,4.293149948,,,,,,,,
Tajikistan,TJK,2011,4.142459869,,,,,,,,
Tajikistan,TJK,2012,4.033760071,,,,,,,,
Tajikistan,TJK,2013,3.938019991,,,,,,,,
Tajikistan,TJK,2014,3.846609831,,,,,,,,
Tajikistan,TJK,2015,3.747740269,,,,,,,,
Tajikistan,TJK,2016,3.648469925,,,,,,,,
Tajikistan,TJK,2017,3.538090229,,,,,,,,
Tajikistan,TJK,2018,3.43543005,,,,,,,,
Tajikistan,TJK,2019,3.333430052,,,,,,,,
Tajikistan,TJK,2020,3.227640152,,,,,,,,
Tajikistan,TJK,2021,3.131609917,,,,,,,,
Tanzania,TZA,1950,25.92824173,,,,,,,,
Tanzania,TZA,1951,25.70804214,,,,,,,,
Tanzania,TZA,1952,25.51259995,,,,,,,,
Tanzania,TZA,1953,25.30084038,,,,,,,,
Tanzania,TZA,1954,25.10993958,,,,,,,,
Tanzania,TZA,1955,24.93612099,,,,,,,,
Tanzania,TZA,1956,24.7786293,,,,,,,,
Tanzania,TZA,1957,24.61667061,,,,,,,,
Tanzania,TZA,1958,24.44618034,,,,,,,,
Tanzania,TZA,1959,24.30218124,,,,,,,,
Tanzania,TZA,1960,24.13039017,,,,,,,,
Tanzania,TZA,1961,23.96383095,,,,,,,,
Tanzania,TZA,1962,23.78090096,,,,,,,,
Tanzania,TZA,1963,23.55665016,,,,,,,,
Tanzania,TZA,1964,23.31757927,,,,,,,,
Tanzania,TZA,1965,23.04401016,,,,,,,,
Tanzania,TZA,1966,22.75613022,,,,,,,,
Tanzania,TZA,1967,22.44669914,,,,,,,,
Tanzania,TZA,1968,22.13560867,,,,,,,,
Tanzania,TZA,1969,21.80814934,,,,,,,,
Tanzania,TZA,1970,21.46094131,,,,,,,,
Tanzania,TZA,1971,21.12388039,,,,,,,,
Tanzania,TZA,1972,20.75217056,,,,,,,,
Tanzania,TZA,1973,20.37068939,,,,,,,,
Tanzania,TZA,1974,19.96223068,,,,,,,,
Tanzania,TZA,1975,19.5352993,,,,,,,,
Tanzania,TZA,1976,19.11408997,,,,,,,,
Tanzania,TZA,1977,18.69812012,,,,,,,,
Tanzania,TZA,1978,18.33560944,,,,,,,,
Tanzania,TZA,1979,17.98701096,,,,,,,,
Tanzania,TZA,1980,17.81106949,,,,,,,,
Tanzania,TZA,1981,17.72925949,,,,,,,,
Tanzania,TZA,1982,17.74465942,,,,,,,,
Tanzania,TZA,1983,17.78090096,,,,,,,,
Tanzania,TZA,1984,17.80784988,,,,,,,,
Tanzania,TZA,1985,17.73987961,,,,,,,,
Tanzania,TZA,1986,17.56731987,,,,,,,,
Tanzania,TZA,1987,17.33909988,,,,,,,,
Tanzania,TZA,1988,17.07860947,,,,,,,,
Tanzania,TZA,1989,16.79338074,,,,,,,,
Tanzania,TZA,1990,16.55529976,,,,,,,,
Tanzania,TZA,1991,16.35744095,,,,,,,,
Tanzania,TZA,1992,16.23117065,,,,,,,,
Tanzania,TZA,1993,15.99557972,,,,,,,,
Tanzania,TZA,1994,15.81152058,,,,,,,,
Tanzania,TZA,1995,15.57077026,,,,,,,,
Tanzania,TZA,1996,15.25563049,,,,,,,,
Tanzania,TZA,1997,14.90957069,,,,,,,,
Tanzania,TZA,1998,14.33063984,,,,,,,,
Tanzania,TZA,1999,13.70773029,,,,,,,,
Tanzania,TZA,2000,12.9664402,,,,,,,,
Tanzania,TZA,2001,12.18483925,,,,,,,,
Tanzania,TZA,2002,11.38585949,,,,,,,,
Tanzania,TZA,2003,10.62761974,,,,,,,,
Tanzania,TZA,2004,9.97758007,,,,,,,,
Tanzania,TZA,2005,9.375499725,,,,,,,,
Tanzania,TZA,2006,8.862400055,,,,,,,,
Tanzania,TZA,2007,8.359129906,,,,,,,,
Tanzania,TZA,2008,7.951889992,,,,,,,,
Tanzania,TZA,2009,7.524529934,,,,,,,,
Tanzania,TZA,2010,7.183939934,,,,,,,,
Tanzania,TZA,2011,6.835450172,,,,,,,,
Tanzania,TZA,2012,6.525710106,,,,,,,,
Tanzania,TZA,2013,6.247769833,,,,,,,,
Tanzania,TZA,2014,5.95156002,,,,,,,,
Tanzania,TZA,2015,5.759590149,,,,,,,,
Tanzania,TZA,2016,5.529000282,,,,,,,,
Tanzania,TZA,2017,5.321990013,,,,,,,,
Tanzania,TZA,2018,5.101059914,,,,,,,,
Tanzania,TZA,2019,4.930630207,,,,,,,,
Tanzania,TZA,2020,4.760449886,,,,,,,,
Tanzania,TZA,2021,4.586489677,,,,,,,,
Thailand,THA,1950,20.61761856,,,,,,,,
Thailand,THA,1951,19.91398048,,,,,,,,
Thailand,THA,1952,19.25032997,,,,,,,,
Thailand,THA,1953,18.60964966,,,,,,,,
Thailand,THA,1954,17.97877121,,,,,,,,
Thailand,THA,1955,17.37227058,,,,,,,,
Thailand,THA,1956,16.79028893,,,,,,,,
Thailand,THA,1957,16.22806931,,,,,,,,
Thailand,THA,1958,15.73177052,,,,,,,,
Thailand,THA,1959,15.18025017,,,,,,,,
Thailand,THA,1960,14.64299011,,,,,,,,
Thailand,THA,1961,14.13596058,,,,,,,,
Thailand,THA,1962,13.6653595,,,,,,,,
Thailand,THA,1963,13.1574297,,,,,,,,
Thailand,THA,1964,12.67794991,,,,,,,,
Thailand,THA,1965,12.20611,,,,,,,,
Thailand,THA,1966,11.74265003,,,,,,,,
Thailand,THA,1967,11.27850056,,,,,,,,
Thailand,THA,1968,10.81665993,,,,,,,,
Thailand,THA,1969,10.34786987,,,,,,,,
Thailand,THA,1970,9.882050514,,,,,,,,
Thailand,THA,1971,9.423100471,,,,,,,,
Thailand,THA,1972,8.97633934,,,,,,,,
Thailand,THA,1973,8.544039726,,,,,,,,
Thailand,THA,1974,8.132829666,,,,,,,,
Thailand,THA,1975,7.751870155,,,,,,,,
Thailand,THA,1976,7.375599861,,,,,,,,
Thailand,THA,1977,7.026830196,,,,,,,,
Thailand,THA,1978,6.705359459,,,,,,,,
Thailand,THA,1979,6.386600018,,,,,,,,
Thailand,THA,1980,6.090610027,,,,,,,,
Thailand,THA,1981,5.807419777,,,,,,,,
Thailand,THA,1982,5.540339947,,,,,,,,
Thailand,THA,1983,5.289649963,,,,,,,,
Thailand,THA,1984,5.041389942,,,,,,,,
Thailand,THA,1985,4.803420067,,,,,,,,
Thailand,THA,1986,4.574090004,,,,,,,,
Thailand,THA,1987,4.34954977,,,,,,,,
Thailand,THA,1988,4.157189846,,,,,,,,
Thailand,THA,1989,3.929209948,,,,,,,,
Thailand,THA,1990,3.712519884,,,,,,,,
Thailand,THA,1991,3.516400099,,,,,,,,
Thailand,THA,1992,3.329219818,,,,,,,,
Thailand,THA,1993,3.157330036,,,,,,,,
Thailand,THA,1994,2.997680187,,,,,,,,
Thailand,THA,1995,2.850790024,,,,,,,,
Thailand,THA,1996,2.701370001,,,,,,,,
Thailand,THA,1997,2.566679955,,,,,,,,
Thailand,THA,1998,2.433370113,,,,,,,,
Thailand,THA,1999,2.312659979,,,,,,,,
Thailand,THA,2000,2.203589916,,,,,,,,
Thailand,THA,2001,2.098700047,,,,,,,,
Thailand,THA,2002,1.995660067,,,,,,,,
Thailand,THA,2003,1.894409895,,,,,,,,
Thailand,THA,2004,1.911849976,,,,,,,,
Thailand,THA,2005,1.720249891,,,,,,,,
Thailand,THA,2006,1.649950027,,,,,,,,
Thailand,THA,2007,1.56437993,,,,,,,,
Thailand,THA,2008,1.492190003,,,,,,,,
Thailand,THA,2009,1.42584002,,,,,,,,
Thailand,THA,2010,1.366979957,,,,,,,,
Thailand,THA,2011,1.32277,,,,,,,,
Thailand,THA,2012,1.244199991,,,,,,,,
Thailand,THA,2013,1.18998003,,,,,,,,
Thailand,THA,2014,1.134350061,,,,,,,,
Thailand,THA,2015,1.082159996,,,,,,,,
Thailand,THA,2016,1.035470009,,,,,,,,
Thailand,THA,2017,0.993089974,,,,,,,,
Thailand,THA,2018,0.94630003,,,,,,,,
Thailand,THA,2019,0.904819965,,,,,,,,
Thailand,THA,2020,0.866919994,,,,,,,,
Thailand,THA,2021,0.831859946,,,,,,,,
Timor,TLS,1950,40.28955078,,,,,,,,
Timor,TLS,1951,39.95862961,,,,,,,,
Timor,TLS,1952,39.52561951,,,,,,,,
Timor,TLS,1953,39.17110825,,,,,,,,
Timor,TLS,1954,38.76898956,,,,,,,,
Timor,TLS,1955,38.3516922,,,,,,,,
Timor,TLS,1956,37.95100021,,,,,,,,
Timor,TLS,1957,37.58370972,,,,,,,,
Timor,TLS,1958,37.22414017,,,,,,,,
Timor,TLS,1959,36.84984207,,,,,,,,
Timor,TLS,1960,36.24002838,,,,,,,,
Timor,TLS,1961,35.79053116,,,,,,,,
Timor,TLS,1962,35.33815002,,,,,,,,
Timor,TLS,1963,34.97756958,,,,,,,,
Timor,TLS,1964,34.57421112,,,,,,,,
Timor,TLS,1965,33.69664764,,,,,,,,
Timor,TLS,1966,32.95542908,,,,,,,,
Timor,TLS,1967,32.12221146,,,,,,,,
Timor,TLS,1968,31.56889915,,,,,,,,
Timor,TLS,1969,31.02943993,,,,,,,,
Timor,TLS,1970,30.53081131,,,,,,,,
Timor,TLS,1971,29.92427063,,,,,,,,
Timor,TLS,1972,29.28355026,,,,,,,,
Timor,TLS,1973,28.5484581,,,,,,,,
Timor,TLS,1974,30.79990005,,,,,,,,
Timor,TLS,1975,38.38724136,,,,,,,,
Timor,TLS,1976,36.43370819,,,,,,,,
Timor,TLS,1977,38.85832977,,,,,,,,
Timor,TLS,1978,43.2594986,,,,,,,,
Timor,TLS,1979,41.94935989,,,,,,,,
Timor,TLS,1980,32.03725052,,,,,,,,
Timor,TLS,1981,30.4553318,,,,,,,,
Timor,TLS,1982,28.77869797,,,,,,,,
Timor,TLS,1983,27.82735825,,,,,,,,
Timor,TLS,1984,25.05797958,,,,,,,,
Timor,TLS,1985,25.25992012,,,,,,,,
Timor,TLS,1986,24.6612587,,,,,,,,
Timor,TLS,1987,23.09453964,,,,,,,,
Timor,TLS,1988,23.17638016,,,,,,,,
Timor,TLS,1989,22.57648849,,,,,,,,
Timor,TLS,1990,22.33153152,,,,,,,,
Timor,TLS,1991,22.16254997,,,,,,,,
Timor,TLS,1992,20.98088074,,,,,,,,
Timor,TLS,1993,20.01797867,,,,,,,,
Timor,TLS,1994,19.19495964,,,,,,,,
Timor,TLS,1995,19.36938858,,,,,,,,
Timor,TLS,1996,18.59808922,,,,,,,,
Timor,TLS,1997,17.88146019,,,,,,,,
Timor,TLS,1998,18.25590134,,,,,,,,
Timor,TLS,1999,19.25790024,,,,,,,,
Timor,TLS,2000,10.76447964,,,,,,,,
Timor,TLS,2001,10.18221951,,,,,,,,
Timor,TLS,2002,9.616359711,,,,,,,,
Timor,TLS,2003,9.10877037,,,,,,,,
Timor,TLS,2004,8.571969986,,,,,,,,
Timor,TLS,2005,8.065759659,,,,,,,,
Timor,TLS,2006,7.573220253,,,,,,,,
Timor,TLS,2007,7.138670444,,,,,,,,
Timor,TLS,2008,6.735289574,,,,,,,,
Timor,TLS,2009,6.389090061,,,,,,,,
Timor,TLS,2010,6.097919941,,,,,,,,
Timor,TLS,2011,5.847819805,,,,,,,,
Timor,TLS,2012,5.607890129,,,,,,,,
Timor,TLS,2013,5.388249874,,,,,,,,
Timor,TLS,2014,5.179560184,,,,,,,,
Timor,TLS,2015,4.975159645,,,,,,,,
Timor,TLS,2016,4.797169685,,,,,,,,
Timor,TLS,2017,4.627220154,,,,,,,,
Timor,TLS,2018,4.475310326,,,,,,,,
Timor,TLS,2019,4.336080074,,,,,,,,
Timor,TLS,2020,4.205170155,,,,,,,,
Timor,TLS,2021,4.114910126,,,,,,,,
Togo,TGO,1950,28.29914856,,,,,,,,
Togo,TGO,1951,28.12215042,,,,,,,,
Togo,TGO,1952,27.95779037,,,,,,,,
Togo,TGO,1953,27.77449036,,,,,,,,
Togo,TGO,1954,27.5814209,,,,,,,,
Togo,TGO,1955,27.39292908,,,,,,,,
Togo,TGO,1956,27.17471886,,,,,,,,
Togo,TGO,1957,26.97424889,,,,,,,,
Togo,TGO,1958,26.76012039,,,,,,,,
Togo,TGO,1959,26.49277878,,,,,,,,
Togo,TGO,1960,26.25439072,,,,,,,,
Togo,TGO,1961,25.98631859,,,,,,,,
Togo,TGO,1962,25.72878075,,,,,,,,
Togo,TGO,1963,25.43556976,,,,,,,,
Togo,TGO,1964,25.10499001,,,,,,,,
Togo,TGO,1965,24.7824707,,,,,,,,
Togo,TGO,1966,24.40784073,,,,,,,,
Togo,TGO,1967,24.01665878,,,,,,,,
Togo,TGO,1968,23.59270096,,,,,,,,
Togo,TGO,1969,23.15968895,,,,,,,,
Togo,TGO,1970,22.7004509,,,,,,,,
Togo,TGO,1971,22.24593925,,,,,,,,
Togo,TGO,1972,21.76398849,,,,,,,,
Togo,TGO,1973,21.27840996,,,,,,,,
Togo,TGO,1974,20.79987907,,,,,,,,
Togo,TGO,1975,20.31694031,,,,,,,,
Togo,TGO,1976,19.82951927,,,,,,,,
Togo,TGO,1977,19.35287857,,,,,,,,
Togo,TGO,1978,18.88726044,,,,,,,,
Togo,TGO,1979,18.42599869,,,,,,,,
Togo,TGO,1980,18.01461029,,,,,,,,
Togo,TGO,1981,17.5911293,,,,,,,,
Togo,TGO,1982,17.18229103,,,,,,,,
Togo,TGO,1983,16.79314995,,,,,,,,
Togo,TGO,1984,16.43046951,,,,,,,,
Togo,TGO,1985,16.09295082,,,,,,,,
Togo,TGO,1986,15.78114891,,,,,,,,
Togo,TGO,1987,15.49822998,,,,,,,,
Togo,TGO,1988,15.25716972,,,,,,,,
Togo,TGO,1989,15.01634979,,,,,,,,
Togo,TGO,1990,14.80198097,,,,,,,,
Togo,TGO,1991,14.62292004,,,,,,,,
Togo,TGO,1992,14.40825939,,,,,,,,
Togo,TGO,1993,14.1978302,,,,,,,,
Togo,TGO,1994,13.95664024,,,,,,,,
Togo,TGO,1995,13.68751049,,,,,,,,
Togo,TGO,1996,13.39380932,,,,,,,,
Togo,TGO,1997,13.07346916,,,,,,,,
Togo,TGO,1998,12.77682018,,,,,,,,
Togo,TGO,1999,12.39428043,,,,,,,,
Togo,TGO,2000,12.03619957,,,,,,,,
Togo,TGO,2001,11.69441032,,,,,,,,
Togo,TGO,2002,11.32256031,,,,,,,,
Togo,TGO,2003,10.9860096,,,,,,,,
Togo,TGO,2004,10.65439987,,,,,,,,
Togo,TGO,2005,10.35011959,,,,,,,,
Togo,TGO,2006,10.04150009,,,,,,,,
Togo,TGO,2007,9.760299683,,,,,,,,
Togo,TGO,2008,9.468139648,,,,,,,,
Togo,TGO,2009,9.186730385,,,,,,,,
Togo,TGO,2010,8.917539597,,,,,,,,
Togo,TGO,2011,8.638910294,,,,,,,,
Togo,TGO,2012,8.369819641,,,,,,,,
Togo,TGO,2013,8.098589897,,,,,,,,
Togo,TGO,2014,7.843800545,,,,,,,,
Togo,TGO,2015,7.594550133,,,,,,,,
Togo,TGO,2016,7.356980324,,,,,,,,
Togo,TGO,2017,7.113960266,,,,,,,,
Togo,TGO,2018,6.881690025,,,,,,,,
